Palworld,645259,2101535,420278772
Counter-Strike 2,513849,1277907,532300694
Dota 2,275708,736488,316392818
Baldur's Gate 3,152366,297492,108895008
Call of Duty®,96550,144838,63194525
PUBG: BATTLEGROUNDS,89230,587152,179438091
Team Fortress 2,88822,157416,59271352
Enshrouded,87138,160361,25059253
Apex Legends,84039,344621,105797938
Tom Clancy's Rainbow Six Siege,73252,88902,37909856
Rust,73092,174658,65077834
Grand Theft Auto V,71276,218773,86439312
Lethal Company,68664,203632,62520519
Warframe,68524,94593,47523795
Lost Ark,63554,74167,28033073
Wallpaper Engine,54823,131365,57517693
War Thunder,54745,121180,48374081
Unturned,49544,63843,37306233
Granblue Fantasy: Relink,48481,113179,4887344
ELDEN RING,39834,99007,37287019
NARAKA: BLADEPOINT,39166,274870,70581270
Sid Meier's Civilization VI,38312,76337,32744489
Monster Hunter: World,37960,162987,52536239
Destiny 2,37454,54394,27292681
Stardew Valley,36012,58773,27543155
THE FINALS,35752,116064,38443106
Football Manager 2024,31756,88894,38269028
DayZ,30483,73336,28901190
EA SPORTS FC™ 24,29622,107109,33848556
The Sims™ 4,29346,49988,22789062
Dead by Daylight,29047,45506,20577632
PAYDAY 2,27789,37097,18377301
VRChat,27526,41209,17429453
Left 4 Dead 2,27236,58686,20510513
TEKKEN 8,27175,46139,7292302
FINAL FANTASY XIV Online,27098,37921,15123060
Cyberpunk 2077,26433,71849,25182346
Project Zomboid,25811,44568,19403953
Red Dead Redemption 2,25337,72729,26587443
Terraria,25042,54281,23015786
Palworld Dedicated Server,24866,34968,8376041
Governor of Poker 3,24805,26182,14270599
Spacewar,24788,102634,28753496
MIR4,24570,28347,18150021
Hearts of Iron IV,24308,56874,24366370
The Elder Scrolls V: Skyrim Special Edition,24074,33705,14375831
Path of Exile,23335,90069,30210765
Geometry Dash,23309,47127,19468661
Rocket League,22996,35564,14011718
7 Days to Die,22561,53197,20777672
tModLoader,22552,42526,18965423
Valheim,22288,54453,18662407
SMITE,20511,24001,9554265
Like a Dragon: Infinite Wealth,20464,46029,6472117
Overwatch® 2,19900,35307,14543060
Garry's Mod,18907,38297,15535350
Don't Starve Together,17831,69583,21899195
ARK: Survival Evolved,17719,41787,17893104
RimWorld,17650,27401,13524464
Fallout 4,17384,24668,10983237
The Binding of Isaac: Rebirth,16410,30548,14642425
Black Desert,16246,26453,13150146
Age of Empires II: Definitive Edition,16180,27934,12342402
Sid Meier's Civilization V,16056,23733,11297752
ARK: Survival Ascended,15493,38831,13782659
Hero's Land,15477,32102,9943307
Farming Simulator 22,15225,48570,16434813
Yu-Gi-Oh!  Master Duel,15160,35876,12247523
Total War: WARHAMMER III,14556,29599,13185466
Phasmophobia,14108,34635,11290666
Mount & Blade II: Bannerlord,13364,37595,14964641
Hogwarts Legacy,12864,37853,10454103
Brawlhalla,12843,20408,9399970
The Elder Scrolls Online,12746,24736,10190884
Crosshair X,12706,18657,9049446
Crusader Kings III,12414,21095,9956765
Arma 3,12193,22835,8063195
Euro Truck Simulator 2,12185,58929,20189273
New World,12150,29121,11070646
Factorio,12029,22665,9616188
Europa Universalis IV,11945,24656,11332678
BeamNG.drive,11792,22956,9329687
Soundpad,11569,20939,9780222
Hell Let Loose,11468,16401,5635603
Deep Rock Galactic,11165,19642,8105060
Stellaris,11144,18399,8545569
Cookie Clicker,11138,16842,9533951
Hunt: Showdown,10788,33058,12426155
Bloons TD 6,10701,14961,7020120
Crab Game,10526,18638,8046036
Sea of Thieves,10471,25837,8084836
Suicide Squad: Kill the Justice League,10403,13459,584111
Halo Infinite,10067,13945,3327755
Halo: The Master Chief Collection,9820,10554,3331004
Slay the Spire,9518,16383,7717296
American Truck Simulator,9464,13022,5356337
Forza Horizon 5,9291,27619,9677961
Starfield,9275,17811,6354936
Satisfactory,8999,21883,7844822
Squad,8788,18640,7954331
SCUM,8689,29472,10997725
Risk of Rain 2,8297,15135,5607980
Age of Empires IV: Anniversary Edition,8082,26008,8607363
Dungeonborne Demo,7874,16539,437771
VPet,7829,21860,8548175
Football Manager 2023,7819,20716,9164700
Conan Exiles,7718,17453,6636080
Tabletop Simulator,7638,9491,3692511
MapleStory,7638,13831,6894777
Poppy Playtime,7497,13383,1378586
Ready or Not,7477,22550,6919274
The Witcher 3: Wild Hunt,7430,28512,9618989
Battlefield™ 2042,7138,25192,7397456
Summoners War,7130,12632,5203243
Assetto Corsa,7085,18605,6890849
Cities: Skylines,7083,16382,6701223
OBS Studio,7030,15237,6669559
Last Epoch,7024,12318,2769858
Fallout 76,6962,14132,5312479
Madden NFL 24,6924,7879,2942556
Albion Online,6853,12833,6093766
Paladins,6768,8979,4139865
Warhammer 40,000: Darktide,6761,14274,5649487
MONSTER HUNTER RISE,6657,30765,8853469
Battlefield™ V,6503,69779,13907234
eFootball™ 2024,6449,16740,6490183
NBA 2K24,6449,14976,6092049
Street Fighter™ 6,6434,23507,8196128
雀魂麻将(MahjongSoul),6231,22607,6276788
Diablo® IV,6223,15087,4757176
Microsoft Flight Simulator,6148,11884,4961328
Russian Fishing 4,6029,23159,8662019
Cities: Skylines II,6003,14575,5361340
Fallout: New Vegas,5928,6597,2829911
World of Warships,5758,15103,5324371
Blender,5652,9559,5187178
Oxygen Not Included,5573,14428,5630040
Call of Duty: Black Ops III,5504,7214,2697274
Dyson Sphere Program,5497,22104,7002379
Sons Of The Forest,5477,16258,5037386
Resident Evil 4,5378,12203,4446407
Farlight 84,5375,16285,6624641
Limbus Company,5309,28314,5190950
People Playground,5305,9212,3935821
Counter-Strike,5256,15597,6171898
Legends of Idleon MMO,5222,6649,3989123
VTube Studio,5158,13148,4975751
Broken Arrow Playtest,5157,9241,402697
Hollow Knight,5149,11032,4491117
NBA 2K23,5143,15050,5717338
Persona 5 Royal,4999,17806,5697302
EA SPORTS™ FIFA 23,4968,12407,5136927
Melvor Idle,4937,7418,4153079
Space Engineers,4884,8549,3570018
