Palworld,613144,2101535,420278772
Counter-Strike 2,512887,1277907,532300694
Dota 2,279258,736488,316392818
Baldur's Gate 3,151816,297492,108895008
Call of Duty®,95606,144838,63194525
Enshrouded,91412,160361,25059253
Team Fortress 2,89568,157416,59271352
Rust,78325,174658,65077834
PUBG: BATTLEGROUNDS,78179,587152,179438091
Apex Legends,74988,344621,105797938
Tom Clancy's Rainbow Six Siege,71234,88902,37909856
Grand Theft Auto V,69883,218773,86439312
Lost Ark,67252,74167,28033073
Warframe,65792,94593,47523795
Lethal Company,59838,203632,62520519
War Thunder,54081,121180,48374081
Unturned,51272,63843,37306233
Wallpaper Engine,48305,131365,57517693
Granblue Fantasy: Relink,43756,113179,4887344
ELDEN RING,39276,99007,37287019
Sid Meier's Civilization VI,37291,76337,32744489
Destiny 2,36811,54394,27292681
Football Manager 2024,36410,88894,38239840
Stardew Valley,34966,58773,27543155
THE FINALS,34815,116064,38406766
Monster Hunter: World,33861,162987,52536239
DayZ,33443,73336,28873236
EA SPORTS FC™ 24,31168,107109,33820105
The Sims™ 4,30688,49988,22761249
PAYDAY 2,29779,37097,18348592
Dead by Daylight,28890,45506,20548828
TEKKEN 8,27635,46139,7265658
FINAL FANTASY XIV Online,27220,37921,15097162
Cyberpunk 2077,26620,71849,25155729
Project Zomboid,26581,44568,19378635
Spacewar,26110,102634,28728606
VRChat,25879,41209,17399973
Left 4 Dead 2,25252,58686,20481267
Palworld Dedicated Server,25038,34968,8351168
The Elder Scrolls V: Skyrim Special Edition,25022,33705,14352839
Path of Exile,24832,90069,30188795
Governor of Poker 3,24788,26182,14245838
Red Dead Redemption 2,24711,72729,26561467
Terraria,24527,54281,22990213
Hearts of Iron IV,24355,56874,24342117
MIR4,24340,28347,18125359
Geometry Dash,24201,47127,19447369
Valheim,23018,54453,18641151
NARAKA: BLADEPOINT,22995,274870,70581270
Rocket League,22877,35564,13989848
7 Days to Die,22312,53197,20755114
tModLoader,21456,42526,18942111
SMITE,20243,24001,9533768
Like a Dragon: Infinite Wealth,19813,46029,6450868
Garry's Mod,19774,38297,15517838
Overwatch® 2,18801,35307,14522382
Fallout 4,17807,24668,10966379
RimWorld,17682,27401,13506918
ARK: Survival Evolved,17663,41787,17875334
Farming Simulator 22,16949,48570,16421352
Black Desert,16774,26453,13134514
Sid Meier's Civilization V,16407,23733,11282422
ARK: Survival Ascended,16195,38831,13768004
The Binding of Isaac: Rebirth,16192,30548,14625497
Age of Empires II: Definitive Edition,15847,27934,12326497
Don't Starve Together,15642,69583,21878592
Total War: WARHAMMER III,15063,29599,13171377
Euro Truck Simulator 2,14246,58929,20178790
Hogwarts Legacy,13526,37853,10442126
Yu-Gi-Oh!  Master Duel,13441,35876,12231154
Phasmophobia,13411,34635,11276751
The Elder Scrolls Online,13283,24736,10178680
Mount & Blade II: Bannerlord,13225,37595,14950528
Crosshair X,12972,18657,9037672
Crusader Kings III,12938,21095,9944822
Brawlhalla,12894,20408,9388317
Arma 3,12681,22835,8052189
Europa Universalis IV,12630,24656,11320855
Hero's Land,12531,32102,9924711
Factorio,12410,22665,9604597
BeamNG.drive,12100,22956,9319138
Soundpad,11993,20939,9769166
New World,11964,29121,11058878
Cookie Clicker,11277,16842,9522979
Stellaris,11120,18399,8534194
Hell Let Loose,11054,16401,5623855
Bloons TD 6,10922,14961,7009963
Sea of Thieves,10843,25837,8075105
Hunt: Showdown,10802,33058,12415439
Deep Rock Galactic,10766,19642,8093739
Suicide Squad: Kill the Justice League,10506,13459,574192
Crab Game,10285,18638,8035342
Starfield,9721,17811,6346245
American Truck Simulator,9690,13022,5347462
Satisfactory,9621,21883,7836360
Halo Infinite,9588,13945,3317427
Halo: The Master Chief Collection,9372,10554,3321172
Forza Horizon 5,8865,27619,9667773
Squad,8825,18640,7945341
SCUM,8655,29472,10988551
Football Manager 2023,8376,20716,9157023
Slay the Spire,8287,16383,7706639
Conan Exiles,8109,17453,6628764
Risk of Rain 2,8010,15135,5599715
Poppy Playtime,7999,13383,1372009
Age of Empires IV: Anniversary Edition,7851,26008,8599039
The Witcher 3: Wild Hunt,7830,28512,9611465
Dungeonborne Demo,7819,16539,429727
Assetto Corsa,7636,18605,6884389
Summoners War,7398,12632,5196313
Last Epoch,7378,12318,2763122
MapleStory,7310,13831,6886933
Fallout 76,7223,14132,5305676
Ready or Not,7149,22550,6911581
Tabletop Simulator,7088,9491,3684819
Albion Online,6962,12833,6087067
Paladins,6907,8979,4133335
OBS Studio,6874,15237,6662249
Cities: Skylines,6811,16382,6693659
Madden NFL 24,6783,7879,2935863
Microsoft Flight Simulator,6680,11884,4955753
eFootball™ 2024,6582,16740,6482768
Warhammer 40,000: Darktide,6572,14274,5642437
Battlefield™ 2042,6540,25192,7389746
Cities: Skylines II,6055,14575,5355616
MONSTER HUNTER RISE,5942,30765,8846028
VPet,5894,21860,8538270
Fallout: New Vegas,5879,6597,2824167
Diablo® IV,5787,15087,4750842
Blender,5746,9559,5181343
Counter-Strike,5703,15597,6167051
Street Fighter™ 6,5679,23507,8188884
NBA 2K24,5671,14976,6084912
People Playground,5647,9212,3931027
Broken Arrow Playtest,5440,9241,397749
Call of Duty: Black Ops III,5429,7214,2692066
Sons Of The Forest,5373,16258,5032075
Legends of Idleon MMO,5358,6649,3984049
Oxygen Not Included,5308,14428,5624055
Space Engineers,5267,8549,3565512
Stumble Guys,5219,13274,4372442
Farlight 84,5175,16285,6619058
EA SPORTS™ FIFA 23,5172,12407,5132142
Resident Evil 4,5139,12203,4440742
Total War: ROME II - Emperor Edition,5075,8635,3478690
Dyson Sphere Program,5073,22104,6996360
Victoria 3,4941,10995,4664225
Hollow Knight,4929,11032,4485830
SnowRunner,4860,11142,3240254
Melvor Idle,4850,7418,4148085
小黑盒加速器,4802,8843,3089403
Raft,4783,19003,5559720
VTube Studio,4763,13148,4970348
STAR WARS™: The Old Republic™,4760,7744,3156300
World of Warships,4760,15103,5317732
Cult of the Lamb,4730,16059,4174434
BattleBit Remastered,4722,11378,3663693
Kenshi,4715,6601,3144959
For Honor,4667,7082,2559890
Among Us,4655,11448,3302809
MARVEL SNAP,4619,10551,3575370
Persona 5 Royal,4567,17806,5691554
Magic: The Gathering Arena,4543,5450,2763198
Timberborn,4475,10875,2789293
Russian Fishing 4,4438,23159,8654309
Escape the Backrooms,4374,16380,2599830
Yu-Gi-Oh! Duel Links,4369,5323,2471202
theHunter: Call of the Wild™,4336,12639,3980960
Limbus Company,4259,28314,5184777
Crossout,4253,6714,3247518
DARK SOULS™ III,4249,8182,3675295
NBA 2K23,4220,15050,5710961
Vampire Survivors,4211,11041,4284216
Warhammer 40,000: Rogue Trader,4140,18398,4973326
Against the Storm,4129,10214,3692295
Battlefield™ V,4091,69779,13897220
Crosshair V2,3986,7166,2815470
No Man's Sky,3882,11122,3916863
Borderlands 3,3826,8280,3283780
Hades,3789,8963,3432981
Aimlabs,3775,8267,4022818
GrandChase,3746,5425,1635209
World of Tanks Blitz,3739,19693,7153333
Age of Empires III: Definitive Edition,3737,7353,3086057
Idle Champions of the Forgotten Realms,3730,5220,3005448
XCOM 2,3722,5652,2676873
DAVE THE DIVER,3705,18923,4871814
Killing Floor 2,3655,4660,2416811
雀魂麻将(MahjongSoul),3622,22607,6268404
Counter-Strike: Source,3620,7275,2439245
Medieval Dynasty,3601,17719,4338096
Divinity: Original Sin 2,3577,13326,4059887
Guild Wars 2,3570,6375,2600018
YoloMouse,3569,5947,3167570
Shop Titans,3513,5801,2935478
SCP: Secret Laboratory,3499,10950,4369628
Sekiro™: Shadows Die Twice,3482,14326,4812057
The Forest,3397,19432,4591396
Unnamed Space Idle,3380,4193,2561513
NGU IDLE,3361,3920,2437033
ヘブンバーンズレッド,3357,13172,1866064
Total War: MEDIEVAL II - Definitive Edition,3354,6061,2565142
Horizon Zero Dawn™ Complete Edition,3330,7769,2558934
The Isle,3301,6218,2908882
Planet Zoo,3244,7111,2697287
Age of Empires II (2013),3204,5134,2432016
Cell to Singularity - Evolution Never Ends,3184,5163,2457548
MX Bikes,3170,3568,1502926
Football Manager 2022,3139,7280,3297232
Mass Effect™ Legendary Edition,3117,6908,2356117
V Rising,3067,6415,2168946
Coral Island,3034,8505,2913930
Kingdom Come: Deliverance,3026,6908,2376894
ULTRAKILL,3011,4883,1934458
FIFA 22,3004,6101,2542236
Borderlands 2,2999,4322,1775397
Batman™: Arkham Knight,2983,4177,1328217
Dying Light,2980,9794,3574373
Elite Dangerous,2941,4846,1889412
EVE Online,2917,4939,2398931
Aseprite,2874,3495,2034718
Battlefield 1 ™,2868,22682,5666333
OVR Advanced Settings,2843,4601,1813244
RuneScape,2838,3819,1764999
Brotato,2819,9810,3623325
Grounded,2777,9365,2659405
Anno 1800,2773,13105,3929688
Insurgency: Sandstorm,2726,4281,1480236
Dragon's Dogma: Dark Arisen,2700,3705,1672948
RISK: Global Domination,2684,4045,1751314
God of War,2620,9397,2676994
Dying Light 2,2616,7659,2723907
Party Animals,2578,8934,2630761
Total War: THREE KINGDOMS,2568,10286,3765222
Subnautica,2555,6066,2265689
Total War: SHOGUN 2,2551,4176,1928767
Total War: EMPIRE - Definitive Edition,2519,4533,1896705
Forza Horizon 4,2505,13617,4408140
Total War: WARHAMMER II,2478,4359,2021335
Company of Heroes 2,2461,6970,2754378
Goose Goose Duck,2449,39356,7398674
Plants vs. Zombies: Game of the Year,2414,8061,3220521
Teardown,2392,4116,1584389
STAR WARS™ Empire at War: Gold Pack,2384,3394,1451691
